USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
FL|12011042900|1400000US12011042900|2498740|0|0.965|0.|26.1139128|-80.1940057
FL|12011043001|1400000US12011043001|887106|0|0.343|0.|26.0892803|-80.1934935
FL|12011043002|1400000US12011043002|2582896|0|0.997|0.|26.0993418|-80.1934728
FL|12011043100|1400000US12011043100|2675172|0|1.033|0.|26.0986303|-80.1783328
FL|12011043301|1400000US12011043301|3123336|0|1.206|0.|26.0961696|-80.1528255
FL|12011043302|1400000US12011043302|2455952|0|0.948|0.|26.0918384|-80.141797
FL|12011050100|1400000US12011050100|2572213|0|0.993|0.|26.2026|-80.1418269
FL|12011050204|1400000US12011050204|5181158|407145|2.|0.157|26.2050982|-80.1792346
FL|12011050205|1400000US12011050205|1685795|0|0.651|0.|26.2237483|-80.1768546
FL|12011050206|1400000US12011050206|2679090|262728|1.034|0.101|26.2145143|-80.1757843
FL|12011050207|1400000US12011050207|3751730|1073084|1.449|0.414|26.1817137|-80.1755407
FL|12011050208|1400000US12011050208|7255702|363827|2.801|0.14|26.1973954|-80.1710585
FL|12011050301|1400000US12011050301|2693464|0|1.04|0.|26.172811|-80.1953189
FL|12011050306|1400000US12011050306|1027948|0|0.397|0.|26.1671006|-80.207239
FL|12011050308|1400000US12011050308|1177208|0|0.455|0.|26.154099|-80.1949369
FL|12011050309|1400000US12011050309|599305|21380|0.231|0.008|26.192227|-80.2074463
FL|12011050311|1400000US12011050311|746673|0|0.288|0.|26.1687851|-80.2155386
FL|12011050312|1400000US12011050312|677911|0|0.262|0.|26.1609421|-80.2159681
FL|12011050313|1400000US12011050313|1044412|7994|0.403|0.003|26.1612267|-80.1981074
FL|12011050314|1400000US12011050314|364799|0|0.141|0.|26.1605485|-80.1893472
FL|12011050315|1400000US12011050315|1304765|21002|0.504|0.008|26.1768461|-80.2113612
FL|12011050316|1400000US12011050316|1203546|0|0.465|0.|26.1840861|-80.2114063
FL|12011050401|1400000US12011050401|995093|379860|0.384|0.147|26.1680515|-80.1741162
FL|12011050402|1400000US12011050402|2087837|177099|0.806|0.068|26.176066|-80.1627698
FL|12011050501|1400000US12011050501|1698672|0|0.656|0.|26.1849819|-80.1431765
FL|12011050502|1400000US12011050502|1707574|0|0.659|0.|26.1922673|-80.1422961
FL|12011050601|1400000US12011050601|1824107|77108|0.704|0.03|26.182118|-80.1262357
FL|12011050602|1400000US12011050602|1824987|0|0.705|0.|26.1687162|-80.1282089
FL|12011050701|1400000US12011050701|1915581|30833|0.74|0.012|26.1733694|-80.1525999
FL|12011050702|1400000US12011050702|2247088|0|0.868|0.|26.1749922|-80.1394866
FL|12011050800|1400000US12011050800|3298500|199897|1.274|0.077|26.1617805|-80.1778305
FL|12011050900|1400000US12011050900|2609792|0|1.008|0.|26.1613762|-80.1474899
FL|12011051001|1400000US12011051001|1287865|0|0.497|0.|26.1554863|-80.1390483
FL|12011051002|1400000US12011051002|1335290|0|0.516|0.|26.1591296|-80.1251581
FL|12011060105|1400000US12011060105|2506485|73135|0.968|0.028|26.1987918|-80.2411828
FL|12011060107|1400000US12011060107|1160275|6120|0.448|0.002|26.198776|-80.2150796
FL|12011060109|1400000US12011060109|3293714|10218|1.272|0.004|26.1888826|-80.2229967
FL|12011060111|1400000US12011060111|4647902|222510|1.795|0.086|26.2068831|-80.2835069
FL|12011060113|1400000US12011060113|4509767|382564|1.741|0.148|26.1889836|-80.279924
FL|12011060114|1400000US12011060114|2598912|0|1.003|0.|26.1864137|-80.2598783
FL|12011060115|1400000US12011060115|1980120|307376|0.765|0.119|26.1710128|-80.2910998
FL|12011060116|1400000US12011060116|2438988|220581|0.942|0.085|26.1720478|-80.277286
FL|12011060117|1400000US12011060117|1950541|137677|0.753|0.053|26.1727671|-80.2615743
FL|12011060118|1400000US12011060118|1874188|259968|0.724|0.1|26.1753582|-80.3056734
FL|12011060119|1400000US12011060119|1952365|217562|0.754|0.084|26.164545|-80.311695
FL|12011060120|1400000US12011060120|12814719|1823779|4.948|0.704|26.1433192|-80.3341825
FL|12011060121|1400000US12011060121|8420260|17853|3.251|0.007|26.1367302|-80.3019618
FL|12011060122|1400000US12011060122|2255147|264426|0.871|0.102|26.1235368|-80.3221416
FL|12011060123|1400000US12011060123|1209049|3086|0.467|0.001|26.1715883|-80.2402882
FL|12011060124|1400000US12011060124|1467500|0|0.567|0.|26.1759867|-80.2297525
FL|12011060125|1400000US12011060125|1245610|69669|0.481|0.027|26.172424|-80.248229
FL|12011060126|1400000US12011060126|2562243|34735|0.989|0.013|26.186265|-80.2441722
FL|12011060127|1400000US12011060127|1321343|0|0.51|0.|26.2047665|-80.2282744
FL|12011060128|1400000US12011060128|1239821|68234|0.479|0.026|26.1970082|-80.2282458
FL|12011060129|1400000US12011060129|1057522|142045|0.408|0.055|26.19724|-80.2608891
FL|12011060130|1400000US12011060130|1422626|0|0.549|0.|26.2043828|-80.26001
FL|12011060203|1400000US12011060203|1244912|52391|0.481|0.02|26.1447141|-80.2311512
FL|12011060206|1400000US12011060206|1539526|150407|0.594|0.058|26.1582858|-80.2626374
FL|12011060207|1400000US12011060207|1525232|124644|0.589|0.048|26.1594929|-80.2498312
FL|12011060208|1400000US12011060208|1412227|48727|0.545|0.019|26.1592888|-80.2372305
FL|12011060209|1400000US12011060209|943577|47075|0.364|0.018|26.1520095|-80.2434463
FL|12011060210|1400000US12011060210|1141538|127037|0.441|0.049|26.157605|-80.293242
FL|12011060211|1400000US12011060211|935384|141913|0.361|0.055|26.1580705|-80.2858237
FL|12011060212|1400000US12011060212|1036338|51436|0.4|0.02|26.1537809|-80.2750181
FL|12011060214|1400000US12011060214|618027|83688|0.239|0.032|26.1598031|-80.2735926
FL|12011060215|1400000US12011060215|555845|61367|0.215|0.024|26.1620083|-80.2768153
FL|12011060302|1400000US12011060302|1062083|71216|0.41|0.027|26.1529482|-80.2279594
FL|12011060303|1400000US12011060303|1091220|0|0.421|0.|26.1580017|-80.2229792
FL|12011060304|1400000US12011060304|743879|0|0.287|0.|26.1437294|-80.2218649
FL|12011060305|1400000US12011060305|650415|401|0.251|0.|26.1675571|-80.2345432
FL|12011060306|1400000US12011060306|1016269|0|0.392|0.|26.169446|-80.226139
FL|12011060401|1400000US12011060401|1494443|0|0.577|0.|26.1471437|-80.215735
FL|12011060402|1400000US12011060402|1175999|0|0.454|0.|26.1558608|-80.2078708
FL|12011060404|1400000US12011060404|892073|0|0.344|0.|26.1415724|-80.2075061
FL|12011060405|1400000US12011060405|450714|0|0.174|0.|26.1480004|-80.2073737
FL|12011060501|1400000US12011060501|3547125|0|1.37|0.|26.1428909|-80.2458646
FL|12011060503|1400000US12011060503|1853408|0|0.716|0.|26.1432521|-80.2918712
FL|12011060504|1400000US12011060504|2658637|0|1.027|0.|26.1427619|-80.2780328
FL|12011060505|1400000US12011060505|2077235|0|0.802|0.|26.1424638|-80.2633535
FL|12011060603|1400000US12011060603|1834964|0|0.708|0.|26.1277513|-80.2921213
FL|12011060605|1400000US12011060605|1486488|0|0.574|0.|26.1283353|-80.2603162
FL|12011060606|1400000US12011060606|1757787|0|0.679|0.|26.1248665|-80.2442786
FL|12011060607|1400000US12011060607|1719980|0|0.664|0.|26.1320096|-80.2459834
FL|12011060608|1400000US12011060608|2652088|0|1.024|0.|26.1262132|-80.2757966
FL|12011060609|1400000US12011060609|943915|0|0.364|0.|26.1329793|-80.2748647
FL|12011060700|1400000US12011060700|2870704|0|1.108|0.|26.1285998|-80.2260457
FL|12011060801|1400000US12011060801|2701259|0|1.043|0.|26.1134971|-80.2101089
FL|12011060802|1400000US12011060802|2894129|0|1.117|0.|26.1292615|-80.2101823
FL|12011060900|1400000US12011060900|3987358|57512|1.54|0.022|26.1145791|-80.2311409
FL|12011061001|1400000US12011061001|4734835|187742|1.828|0.072|26.1042234|-80.2347762
FL|12011061003|1400000US12011061003|2653782|130742|1.025|0.05|26.1109228|-80.2859408
FL|12011061004|1400000US12011061004|4956078|151199|1.914|0.058|26.109314|-80.2715703
FL|12011061100|1400000US12011061100|2766993|129329|1.068|0.05|26.0989145|-80.209151
FL|12011070102|1400000US12011070102|3143348|89105|1.214|0.034|26.0562309|-80.2188388
FL|12011070103|1400000US12011070103|1963304|354058|0.758|0.137|26.0882923|-80.219903
FL|12011070104|1400000US12011070104|4661082|302622|1.8|0.117|26.0804405|-80.21117
FL|12011070204|1400000US12011070204|6155186|46164|2.377|0.018|26.0861768|-80.2408157
FL|12011070205|1400000US12011070205|8611803|117360|3.325|0.045|26.0909372|-80.3021137
FL|12011070208|1400000US12011070208|7886133|168379|3.045|0.065|26.0829325|-80.2930294
FL|12011070209|1400000US12011070209|4824108|87302|1.863|0.034|26.0788912|-80.2750766
FL|12011070210|1400000US12011070210|1845183|0|0.712|0.|26.0962352|-80.2587741
FL|12011070211|1400000US12011070211|3538115|57327|1.366|0.022|26.0799555|-80.2610787
FL|12011070212|1400000US12011070212|1122882|164991|0.434|0.064|26.0974516|-80.2742798
FL|12011070213|1400000US12011070213|1497117|45207|0.578|0.017|26.0944317|-80.2781189
FL|12011070304|1400000US12011070304|4667505|386646|1.802|0.149|26.1142164|-80.3448511
FL|12011070306|1400000US12011070306|16759890|508874|6.471|0.196|26.0733511|-80.342842
FL|12011070310|1400000US12011070310|2151653|324355|0.831|0.125|26.1143745|-80.358771
FL|12011070311|1400000US12011070311|3073388|407214|1.187|0.157|26.110773|-80.3807243
FL|12011070312|1400000US12011070312|5436487|541479|2.099|0.209|26.1027595|-80.3809625
FL|12011070314|1400000US12011070314|18614980|225854|7.187|0.087|26.0495645|-80.4098069
FL|12011070315|1400000US12011070315|7668754|15321|2.961|0.006|26.0489699|-80.3647642
FL|12011070316|1400000US12011070316|12225213|81053|4.72|0.031|26.050893|-80.3337135
FL|12011070318|1400000US12011070318|6478711|564493|2.501|0.218|26.0947353|-80.4007045
FL|12011070319|1400000US12011070319|1823535|390121|0.704|0.151|26.1284951|-80.3957473
FL|12011070320|1400000US12011070320|2800968|601454|1.081|0.232|26.1276733|-80.4051762
FL|12011070321|1400000US12011070321|1577819|108696|0.609|0.042|26.1142678|-80.3697653
FL|12011070323|1400000US12011070323|3754517|41737|1.45|0.016|26.0946012|-80.3267826
FL|12011070324|1400000US12011070324|1592818|0|0.615|0.|26.1129056|-80.3221057
FL|12011070325|1400000US12011070325|6275954|474761|2.423|0.183|26.0797129|-80.370391
FL|12011070326|1400000US12011070326|2569752|405321|0.992|0.156|26.067346|-80.3824045
FL|12011070327|1400000US12011070327|1629639|49286|0.629|0.019|26.1214188|-80.3783341
FL|12011070328|1400000US12011070328|630405|12976|0.243|0.005|26.1276983|-80.3770697
FL|12011070329|1400000US12011070329|1620233|271956|0.626|0.105|26.1191612|-80.4120341
FL|12011070330|1400000US12011070330|5373710|113206|2.075|0.044|26.0675211|-80.4152714
FL|12011070331|1400000US12011070331|25167880|4723|9.717|0.002|26.1123072|-80.4281407
FL|12011070401|1400000US12011070401|3821601|69295|1.476|0.027|26.0548388|-80.3055024
FL|12011070402|1400000US12011070402|3434462|0|1.326|0.|26.053419|-80.2883455
FL|12011070403|1400000US12011070403|2253538|0|0.87|0.|26.0543624|-80.2749848
FL|12011070404|1400000US12011070404|2092077|49996|0.808|0.019|26.0558453|-80.2650146
FL|12011070405|1400000US12011070405|2198745|339441|0.849|0.131|26.0367853|-80.3092283
FL|12011070501|1400000US12011070501|4868503|348203|1.88|0.134|26.0421575|-80.2825623
FL|12011070503|1400000US12011070503|3259799|16453|1.259|0.006|26.041882|-80.2529925
FL|12011070504|1400000US12011070504|864008|0|0.334|0.|26.0420406|-80.2382369
FL|12011070601|1400000US12011070601|1560481|0|0.603|0.|26.0688927|-80.2389739
FL|12011070602|1400000US12011070602|7823896|0|3.021|0.|26.0554832|-80.2419658
FL|12011080102|1400000US12011080102|5397136|0|2.084|0.|26.0623175|-80.136862
FL|12011080103|1400000US12011080103|992182|0|0.383|0.|26.0433366|-80.1328019
FL|12011080104|1400000US12011080104|703591|0|0.272|0.|26.0380717|-80.1384808
FL|12011080105|1400000US12011080105|1017936|0|0.393|0.|26.0465306|-80.1398587
FL|12011080200|1400000US12011080200|8910781|117892|3.44|0.046|26.0733685|-80.1520578
FL|12011080402|1400000US12011080402|1861864|262789|0.719|0.101|26.0498707|-80.1813909
FL|12011080403|1400000US12011080403|3581879|0|1.383|0.|26.0574033|-80.199886
FL|12011080405|1400000US12011080405|1323450|0|0.511|0.|26.0652383|-80.1795349
FL|12011080406|1400000US12011080406|1918758|0|0.741|0.|26.0588548|-80.1806512
FL|12011080500|1400000US12011080500|4054707|214882|1.566|0.083|26.0416753|-80.1560217
FL|12011090102|1400000US12011090102|10270740|6628626|3.966|2.559|26.0576237|-80.1207787
FL|12011090103|1400000US12011090103|372191|313528|0.144|0.121|25.9994151|-80.1185116
FL|12011090104|1400000US12011090104|510946|483342|0.197|0.187|26.0065612|-80.1157107
FL|12011090200|1400000US12011090200|3345375|921593|1.292|0.356|26.0275713|-80.125606
FL|12011090301|1400000US12011090301|1055570|0|0.408|0.|26.0158107|-80.1413969
FL|12011090303|1400000US12011090303|1065057|0|0.411|0.|26.0263097|-80.1465202
FL|12011090304|1400000US12011090304|1276940|0|0.493|0.|26.0264691|-80.1393167
FL|12011090401|1400000US12011090401|2103163|0|0.812|0.|26.0223668|-80.1636681
FL|12011090403|1400000US12011090403|799367|0|0.309|0.|26.0150267|-80.1543048
FL|12011090404|1400000US12011090404|1580822|0|0.61|0.|26.0260034|-80.154607
FL|12011090502|1400000US12011090502|3383011|190535|1.306|0.074|26.0413682|-80.1835049
FL|12011090503|1400000US12011090503|1640634|0|0.633|0.|26.0398785|-80.1954374
FL|12011090504|1400000US12011090504|2141560|0|0.827|0.|26.039604|-80.207202
FL|12011090601|1400000US12011090601|994600|13061|0.384|0.005|26.0345169|-80.2396828
FL|12011090602|1400000US12011090602|2992744|0|1.156|0.|26.0389017|-80.2232289
FL|12011090700|1400000US12011090700|2871400|0|1.109|0.|26.0279146|-80.2309151
FL|12011090801|1400000US12011090801|1902289|0|0.734|0.|26.0287542|-80.2015391
FL|12011090802|1400000US12011090802|1826981|66663|0.705|0.026|26.0300085|-80.1785486
FL|12011090900|1400000US12011090900|2524173|0|0.975|0.|26.0216993|-80.1839799
FL|12011091000|1400000US12011091000|2607398|25336|1.007|0.01|26.0143461|-80.1833285
FL|12011091100|1400000US12011091100|2132106|0|0.823|0.|26.0175345|-80.2062841
FL|12011091201|1400000US12011091201|1559771|0|0.602|0.|26.0208868|-80.2225498
FL|12011091202|1400000US12011091202|1574725|0|0.608|0.|26.0135785|-80.2222656
FL|12011091300|1400000US12011091300|1189442|0|0.459|0.|26.0177303|-80.2363073
FL|12011091400|1400000US12011091400|2463448|0|0.951|0.|26.0006695|-80.2091089
FL|12011091500|1400000US12011091500|1446012|0|0.558|0.|25.9916696|-80.2159694
FL|12011091601|1400000US12011091601|1225201|0|0.473|0.|25.9986447|-80.1882345
FL|12011091602|1400000US12011091602|1644995|0|0.635|0.|26.0018372|-80.174948
FL|12011091701|1400000US12011091701|1531362|0|0.591|0.|26.0065111|-80.1984763
FL|12011091702|1400000US12011091702|1423915|0|0.55|0.|26.0073086|-80.1809701
FL|12011091802|1400000US12011091802|1438126|0|0.555|0.|26.0038234|-80.163121
FL|12011091803|1400000US12011091803|1216463|0|0.47|0.|26.0019814|-80.1539344
FL|12011091804|1400000US12011091804|401971|0|0.155|0.|26.0093701|-80.1540468
FL|12011091901|1400000US12011091901|1263265|0|0.488|0.|26.0040179|-80.1386897
FL|12011091903|1400000US12011091903|738344|0|0.285|0.|26.0090441|-80.1455565
FL|12011091904|1400000US12011091904|509111|0|0.197|0.|26.0003782|-80.1457935
FL|12011092000|1400000US12011092000|2225986|380955|0.859|0.147|26.0050491|-80.1264806
FL|12011100103|1400000US12011100103|2230528|253057|0.861|0.098|25.9809538|-80.1320214
FL|12011100104|1400000US12011100104|290670|67488|0.112|0.026|25.9805744|-80.1210155
FL|12011100105|1400000US12011100105|251270|473783|0.097|0.183|25.9840556|-80.1185056
FL|12011100106|1400000US12011100106|965667|0|0.373|0.|25.9914911|-80.1304541
FL|12011100107|1400000US12011100107|296648|0|0.115|0.|25.994278|-80.1247622
FL|12011100108|1400000US12011100108|359917|20357|0.139|0.008|25.9919918|-80.1232994
FL|12011100201|1400000US12011100201|749122|0|0.289|0.|25.9911948|-80.1455269
FL|12011100203|1400000US12011100203|475904|0|0.184|0.|25.9933553|-80.1375914
FL|12011100204|1400000US12011100204|512534|0|0.198|0.|25.9884978|-80.14052
FL|12011100301|1400000US12011100301|1259898|12426|0.486|0.005|25.9803647|-80.1531633
FL|12011100302|1400000US12011100302|764595|0|0.295|0.|25.9800995|-80.1451476
FL|12011100400|1400000US12011100400|1956411|113634|0.755|0.044|25.9909692|-80.1577282
FL|12011100501|1400000US12011100501|1811953|296077|0.7|0.114|25.9927793|-80.1735892
FL|12011100502|1400000US12011100502|1618309|417519|0.625|0.161|25.980157|-80.1663688
FL|12011100600|1400000US12011100600|1845225|166387|0.712|0.064|25.9786723|-80.1810098
FL|12011100700|1400000US12011100700|2652338|0|1.024|0.|25.9902195|-80.1936711
FL|12011100801|1400000US12011100801|1369687|31605|0.529|0.012|25.9798728|-80.2113976
FL|12011100803|1400000US12011100803|1369476|0|0.529|0.|25.9803904|-80.2024151
FL|12011100804|1400000US12011100804|890890|0|0.344|0.|25.97872|-80.1946056
FL|12011110100|1400000US12011110100|4954486|0|1.913|0.|26.0025914|-80.2324366
FL|12011110301|1400000US12011110301|9293685|534033|3.588|0.206|26.0187145|-80.4269385
FL|12011110303|1400000US12011110303|3916986|1144919|1.512|0.442|26.0214323|-80.3899235
FL|12011110307|1400000US12011110307|2312180|360056|0.893|0.139|26.0253236|-80.2946996
FL|12011110308|1400000US12011110308|2322819|309136|0.897|0.119|26.0270878|-80.2656595
FL|12011110309|1400000US12011110309|2322585|250244|0.897|0.097|26.0155802|-80.3058083
FL|12011110311|1400000US12011110311|2344330|193908|0.905|0.075|26.0160985|-80.2720936
FL|12011110312|1400000US12011110312|2936814|206376|1.134|0.08|26.0144091|-80.2556489
FL|12011110313|1400000US12011110313|1437271|0|0.555|0.|26.0158727|-80.2433812
FL|12011110319|1400000US12011110319|2185644|187702|0.844|0.072|25.9890671|-80.2681295
FL|12011110321|1400000US12011110321|9410602|400936|3.633|0.155|25.9750531|-80.3227839
FL|12011110323|1400000US12011110323|3474312|0|1.341|0.|25.9762354|-80.2629204
FL|12011110326|1400000US12011110326|2450661|156921|0.946|0.061|26.0003387|-80.3860597
FL|12011110327|1400000US12011110327|6614007|0|2.554|0.|26.0248696|-80.3356323
FL|12011110328|1400000US12011110328|3480096|474203|1.344|0.183|26.0179638|-80.3189148
FL|12011110330|1400000US12011110330|1929375|297209|0.745|0.115|25.9986411|-80.3702776
FL|12011110332|1400000US12011110332|3790674|0|1.464|0.|26.0004843|-80.3510439
FL|12011110333|1400000US12011110333|3816698|0|1.474|0.|26.0193851|-80.3528824
FL|12011110334|1400000US12011110334|1640351|150696|0.633|0.058|25.9965886|-80.3340253
FL|12011110337|1400000US12011110337|2238291|456985|0.864|0.176|26.0041964|-80.286216
FL|12011110338|1400000US12011110338|1154728|0|0.446|0.|26.0112577|-80.2879504
FL|12011110339|1400000US12011110339|1381023|13728|0.533|0.005|26.0184381|-80.2894042
FL|12011110341|1400000US12011110341|1879380|4254|0.726|0.002|25.999695|-80.2558028
FL|12011110344|1400000US12011110344|1450268|0|0.56|0.|25.9892648|-80.3195462
FL|12011110345|1400000US12011110345|4002433|0|1.545|0.|25.984371|-80.3322956
FL|12011110346|1400000US12011110346|1145818|0|0.442|0.|25.9898197|-80.3028673
FL|12011110347|1400000US12011110347|2846117|545293|1.099|0.211|26.0230637|-80.4006685
FL|12011110348|1400000US12011110348|1261492|0|0.487|0.|25.9827624|-80.3048486
FL|12011110349|1400000US12011110349|2286772|269758|0.883|0.104|25.9897718|-80.2904501
FL|12011110350|1400000US12011110350|977705|0|0.377|0.|26.0013401|-80.276308
FL|12011110351|1400000US12011110351|1548583|47802|0.598|0.018|25.9975358|-80.2705477
FL|12011110352|1400000US12011110352|1283371|0|0.496|0.|26.0041621|-80.3040509
FL|12011110353|1400000US12011110353|1256156|0|0.485|0.|25.9968856|-80.3038467
FL|12011110354|1400000US12011110354|1416197|32163|0.547|0.012|26.0047932|-80.3241191
FL|12011110355|1400000US12011110355|1001430|222087|0.387|0.086|25.9985228|-80.3254113
FL|12011110356|1400000US12011110356|1906394|0|0.736|0.|26.0186994|-80.3730113
FL|12011110357|1400000US12011110357|3413217|0|1.318|0.|26.0228641|-80.3655909
FL|12011110358|1400000US12011110358|2588214|0|0.999|0.|25.9859074|-80.3840602
FL|12011110359|1400000US12011110359|3949914|737421|1.525|0.285|25.9952437|-80.4003007
FL|12011110360|1400000US12011110360|4777667|40259|1.845|0.016|25.9869645|-80.3610327
FL|12011110361|1400000US12011110361|23256941|3088902|8.98|1.193|25.9745044|-80.4198324
FL|12011110362|1400000US12011110362|2444790|0|0.944|0.|25.9739129|-80.3627446
FL|12011110363|1400000US12011110363|2656321|571319|1.026|0.221|25.9652371|-80.3639114
FL|12011110364|1400000US12011110364|1843065|180902|0.712|0.07|25.959283|-80.3241931
FL|12011110365|1400000US12011110365|3480431|102420|1.344|0.04|25.9662433|-80.3032291
FL|12011110366|1400000US12011110366|1020480|0|0.394|0.|25.9842782|-80.2550613
FL|12011110367|1400000US12011110367|1164395|99359|0.45|0.038|25.9917968|-80.2566577
FL|12011110368|1400000US12011110368|1363128|0|0.526|0.|26.0135699|-80.4034564
FL|12011110402|1400000US12011110402|1842388|1297|0.711|0.001|25.9767983|-80.240105
FL|12011110403|1400000US12011110403|1323099|0|0.511|0.|25.9882712|-80.2428385
FL|12011110404|1400000US12011110404|1482186|0|0.572|0.|25.9890145|-80.2330786
FL|12011110501|1400000US12011110501|987785|15270|0.381|0.006|25.9853842|-80.2192385
FL|12011110502|1400000US12011110502|1714776|45163|0.662|0.017|25.9765875|-80.218773
FL|12011110600|1400000US12011110600|10000255|889644|3.861|0.343|26.0813953|-80.180779
FL|12011980000|1400000US12011980000|2068653210|1296129|798.712|0.5|26.2480353|-80.6053221
FL|12011990000|1400000US12011990000|0|200357810|0.|77.359|26.1492271|-80.0682287
FL|12013010100|1400000US12013010100|211049776|2562901|81.487|0.99|30.5633324|-85.078286
FL|12013010200|1400000US12013010200|868029479|5132029|335.148|1.981|30.3817348|-85.2758361
FL|12013010301|1400000US12013010301|290565159|6152342|112.188|2.375|30.3516292|-85.1283574
FL|12013010302|1400000US12013010302|99750185|4223153|38.514|1.631|30.441013|-85.0369528
FL|12015010100|1400000US12015010100|1103203149|18499859|425.949|7.143|26.8553101|-81.6670033
FL|12015010200|1400000US12015010200|39501584|9660895|15.252|3.73|26.9716423|-81.9870105
FL|12015010301|1400000US12015010301|4706221|2643743|1.817|1.021|26.9134149|-82.0561175
FL|12015010302|1400000US12015010302|10474387|5290381|4.044|2.043|26.9376097|-82.0342212
FL|12015010401|1400000US12015010401|3400424|11704121|1.313|4.519|26.9181456|-82.0921622
FL|12015010402|1400000US12015010402|1875312|633298|0.724|0.245|26.917464|-82.060944
FL|12015010405|1400000US12015010405|12893566|15154977|4.978|5.851|26.8901501|-82.0756607
FL|12015010503|1400000US12015010503|39732813|1283050|15.341|0.495|26.910363|-81.9928748
FL|12015010504|1400000US12015010504|6873526|278749|2.654|0.108|26.87166|-81.992305
FL|12015010505|1400000US12015010505|73896368|37995401|28.532|14.67|26.823355|-82.038796
FL|12015010506|1400000US12015010506|54720246|21502185|21.128|8.302|26.783905|-81.9872165
FL|12015020101|1400000US12015020101|9864920|694260|3.809|0.268|27.001156|-82.0238478
FL|12015020103|1400000US12015020103|11543647|1240172|4.457|0.479|27.021313|-82.0112844
FL|12015020104|1400000US12015020104|4425333|384204|1.709|0.148|27.0155789|-82.0486081
FL|12015020203|1400000US12015020203|4074845|417362|1.573|0.161|27.0147145|-82.0640279
FL|12015020204|1400000US12015020204|4349757|275208|1.679|0.106|27.016231|-82.0764618
FL|12015020205|1400000US12015020205|3972832|237765|1.534|0.092|27.0088343|-82.0987372
FL|12015020206|1400000US12015020206|5872241|179487|2.267|0.069|27.025432|-82.0982168
FL|12015020301|1400000US12015020301|11994346|546637|4.631|0.211|27.0181018|-82.1288503
FL|12015020302|1400000US12015020302|7152147|203099|2.761|0.078|26.9985323|-82.1464443
FL|12015020303|1400000US12015020303|5409660|466596|2.089|0.18|26.9888622|-82.1303088
FL|12015020401|1400000US12015020401|21440627|7144974|8.278|2.759|26.9773104|-82.1992189
FL|12015020402|1400000US12015020402|36148150|3415244|13.957|1.319|27.0144912|-82.2078732
FL|12015020501|1400000US12015020501|22078316|27507308|8.524|10.621|26.9463384|-82.1477015
FL|12015020502|1400000US12015020502|2894887|4398873|1.118|1.698|26.9575363|-82.0993051
FL|12015020601|1400000US12015020601|2871606|439991|1.109|0.17|26.9802622|-82.1120972
FL|12015020602|1400000US12015020602|2992388|392891|1.155|0.152|26.9738833|-82.0968661
FL|12015020700|1400000US12015020700|2619776|106556|1.012|0.041|26.9907679|-82.1015467
FL|12015020800|1400000US12015020800|2825649|202997|1.091|0.078|26.9953119|-82.0858742
FL|12015020900|1400000US12015020900|7925521|406510|3.06|0.157|26.9826856|-82.0724588
FL|12015021001|1400000US12015021001|5120447|688197|1.977|0.266|26.9862589|-82.0069118
FL|12015021002|1400000US12015021002|10351064|3201518|3.997|1.236|26.9854054|-82.0412665
FL|12015021003|1400000US12015021003|5074335|6057097|1.959|2.339|26.959535|-82.0640909
FL|12015030101|1400000US12015030101|11568557|2361578|4.467|0.912|26.9583047|-82.2488959
FL|12015030102|1400000US12015030102|11567016|2070038|4.466|0.799|26.9436221|-82.2305884
FL|12015030201|1400000US12015030201|9095282|200031|3.512|0.077|26.9291455|-82.2743453
FL|12015030202|1400000US12015030202|5089405|55633|1.965|0.021|26.9319023|-82.2961308
FL|12015030301|1400000US12015030301|5693801|7732818|2.198|2.986|26.9383813|-82.3494341
FL|12015030302|1400000US12015030302|5822175|600073|2.248|0.232|26.9296771|-82.3239715
FL|12015030401|1400000US12015030401|4254605|1512906|1.643|0.584|26.916676|-82.3226492
FL|12015030402|1400000US12015030402|11154618|16869457|4.307|6.513|26.8380259|-82.2745111
FL|12015030501|1400000US12015030501|105966258|130133582|40.914|50.245|26.8339553|-82.1919865
FL|12015030504|1400000US12015030504|17516476|2214933|6.763|0.855|26.8675379|-82.261595
FL|12015030505|1400000US12015030505|13837309|708751|5.343|0.274|26.8772497|-82.2774743
FL|12015030506|1400000US12015030506|11196577|971018|4.323|0.375|26.9056204|-82.2955699
FL|12015030507|1400000US12015030507|9126782|480743|3.524|0.186|26.9125368|-82.2617388
FL|12015990000|1400000US12015990000|0|339995174|0.|131.273|26.8668794|-82.4199282
FL|12017450103|1400000US12017450103|19801861|0|7.646|0.|28.9241331|-82.4382168
FL|12017450104|1400000US12017450104|17652913|82791|6.816|0.032|28.9249692|-82.4053265
FL|12017450105|1400000US12017450105|5991268|3919606|2.313|1.513|28.9351962|-82.3729196
FL|12017450106|1400000US12017450106|43527468|1225911|16.806|0.473|28.9746573|-82.4033884
FL|12017450201|1400000US12017450201|2759518|0|1.065|0.|28.911728|-82.4626852
FL|12017450202|1400000US12017450202|4924758|0|1.901|0.|28.9208116|-82.4493433
FL|12017450305|1400000US12017450305|31345340|600|12.103|0.|28.9386379|-82.6086636
FL|12017450306|1400000US12017450306|18859828|0|7.282|0.|28.8839807|-82.5203394
FL|12017450307|1400000US12017450307|32418907|0|12.517|0.|28.940887|-82.4798723
